timestamp,block_number,reserve0,reserve1
2020-06-20 12:19:44 UTC,10302602,57968679480075759762,13410432274
2020-06-20 12:21:52 UTC,10302610,58268695480075759762,13341590229
2020-06-20 12:32:53 UTC,10302664,58271997254821799743,13340836544
2020-06-20 12:37:50 UTC,10302691,58695241065902189384,13244924016
2020-06-20 12:45:49 UTC,10302728,58475157763725417421,13294924016
2020-06-20 12:47:17 UTC,10302730,58073799046751635734,13387084164
2020-06-20 12:48:29 UTC,10302738,58183565604412817137,13361904304
2020-06-20 12:50:03 UTC,10302754,58277583000454904439,13340412529
2020-06-20 12:50:03 UTC,10302754,58777583000454904439,13227267942
2020-06-20 12:52:32 UTC,10302761,58360348493552255117,13322117942
2020-06-20 12:56:31 UTC,10302777,58300790583844005813,13335768271
2020-06-20 13:45:47 UTC,10302974,57186478110641751355,13596405544
2020-06-20 13:45:53 UTC,10302975,57930739236382657595,13422243998
2020-06-20 13:54:49 UTC,10303015,58371883661299483923,13321107661
2020-06-20 13:55:29 UTC,10303019,58284638986834460160,13341107661
2020-06-20 14:00:27 UTC,10303039,58046056435406572437,13396107661
2020-06-20 14:01:47 UTC,10303046,57809422053352126521,13451107661
2020-06-20 14:04:52 UTC,10303056,56423085051413895630,13782601054
2020-06-20 14:05:01 UTC,10303057,58247220527430219304,13352224078
2020-06-20 14:13:01 UTC,10303090,58745407330062112851,13239328192
2020-06-20 14:20:15 UTC,10303125,58241029379259891148,13354328192
2020-06-20 14:50:45 UTC,10303253,58206683350902596313,13362231894
2020-06-20 14:56:20 UTC,10303280,58416683350902596313,13314340085
2020-06-20 15:10:28 UTC,10303355,58438394314141451013,13309408392
2020-06-20 15:12:55 UTC,10303367,58482467129485985703,13299408392
2020-06-20 15:12:55 UTC,10303367,58838807095026270500,13219104602
2020-06-20 15:20:53 UTC,10303403,58679481771489837667,13255104844
2020-06-20 15:25:07 UTC,10303429,58705775411999943069,13249185838
2020-06-20 15:36:11 UTC,10303470,58805775411999943069,13226722899
2020-06-20 15:43:12 UTC,10303496,58958846281497340427,13192486005
2020-06-20 16:14:06 UTC,10303640,58557752215691064779,13283120459
2020-06-20 16:21:51 UTC,10303672,58579869033451260112,13278120459
2020-06-20 16:30:46 UTC,10303713,59606264173574931812,13050150888
2020-06-20 16:30:58 UTC,10303714,58612501104309898127,13272079335
2020-06-20 16:35:28 UTC,10303732,58546530780766291922,13287079335
2020-06-20 16:37:55 UTC,10303744,58110496916849433738,13387079335
2020-06-20 16:47:06 UTC,10303786,58445461819020714949,13310583645
2020-06-20 17:19:29 UTC,10303934,58784069649401250622,13234140753
2020-06-20 17:21:29 UTC,10303947,59109190150055377443,13161565691
2020-06-20 17:24:01 UTC,10303964,58540466672775646392,13289815691
2020-06-20 17:27:43 UTC,10303980,58943275603829504894,13199265819
2020-06-20 17:29:38 UTC,10303988,58840139243290091096,13222471415
2020-06-20 17:34:02 UTC,10304012,58795615188739567175,13232514503
2020-06-20 17:35:00 UTC,10304017,59697570938113037293,13033178479
2020-06-20 17:35:16 UTC,10304018,58471889803759911757,13307200557
2020-06-20 18:05:43 UTC,10304140,58515995202525817522,13297200557
2020-06-20 18:05:45 UTC,10304141,58576294971497148836,13283553140
2020-06-20 18:13:45 UTC,10304172,58144992432715802354,13382383140
2020-06-20 18:27:56 UTC,10304234,57709676012350834862,13483633066
2020-06-20 18:28:09 UTC,10304235,58557326922581962854,13289026839
2020-06-20 18:32:09 UTC,10304252,58937210670441288853,13203626839
2020-06-20 18:45:45 UTC,10304312,58472987645484734593,13308767203
2020-06-20 18:59:20 UTC,10304372,58562987645484734593,13288375464
2020-06-20 19:01:55 UTC,10304379,58662987645484734593,13265791245
2020-06-20 19:27:16 UTC,10304508,58225390570970708526,13365791245
2020-06-20 19:29:50 UTC,10304520,58350105264798447200,13337309369
2020-06-20 19:30:29 UTC,10304521,58481551838635809667,13307421381
2020-06-20 19:31:42 UTC,10304526,58437726161424451571,13317431381
2020-06-20 19:56:01 UTC,10304638,60434903909462027707,12878610216
2020-06-20 19:56:06 UTC,10304640,58684969412684650976,13263794670
2020-06-20 19:56:27 UTC,10304643,58641061334884930561,13273755952
2020-06-20 20:28:39 UTC,10304775,58671520572512592684,13266885563
2020-06-20 20:33:36 UTC,10304795,58809917281028444686,13235758195
2020-06-20 21:07:16 UTC,10304957,58761917244050073484,13246602439
2020-06-20 21:29:18 UTC,10305077,59308006693087860192,13124994448
2020-06-20 21:29:27 UTC,10305079,58293404910921159000,13354123505
2020-06-20 21:30:49 UTC,10305084,57973118764503082391,13428123505
2020-06-20 21:30:57 UTC,10305086,57974631314989961647,13427774219
2020-06-20 21:38:18 UTC,10305113,58906117102345513167,13216067020
2020-06-20 21:49:13 UTC,10305170,58395109463728144281,13332067020
2020-06-20 21:54:31 UTC,10305195,57961659984976412926,13432067020
2020-06-20 21:55:36 UTC,10305201,58144012684205911781,13390067020
2020-06-20 22:02:30 UTC,10305234,58657038371801942394,13273303203
2020-06-20 22:05:26 UTC,10305248,58219731460489999171,13373303203
2020-06-20 22:15:27 UTC,10305290,58306705841291460797,13353414401
2020-06-20 22:44:54 UTC,10305413,58254455356578636253,13365427591
2020-06-20 22:53:21 UTC,10305450,57891704934131367335,13449427591
2020-06-20 22:54:11 UTC,10305458,57533450918122891106,13533427591
2020-06-20 22:54:11 UTC,10305458,58338761352962577762,13347164387
2020-06-20 22:59:55 UTC,10305490,58443525748332477107,13323310245
2020-06-20 23:00:36 UTC,10305493,58457177387736655177,13320208154
2020-06-20 23:16:10 UTC,10305562,58493273858886447670,13312012837
2020-06-20 23:37:49 UTC,10305651,58593273858886447670,13289361526
2020-06-20 23:49:47 UTC,10305693,58374304791923809461,13339361526
2020-06-20 23:58:24 UTC,10305728,58474304791923809461,13316617499
2020-06-21 00:19:58 UTC,10305827,58078611353058822819,13407617499
2020-06-21 00:29:12 UTC,10305868,57683984507879552830,13499617499
2020-06-21 00:32:07 UTC,10305887,59028741476447454893,13192979069
2020-06-21 00:32:10 UTC,10305888,58219498740400310216,13376911395
2020-06-21 00:32:44 UTC,10305891,57494168299268525722,13546178592
2020-06-21 00:32:53 UTC,10305892,58299482290728201626,13359613452
2020-06-21 00:37:26 UTC,10305916,58256007051538785468,13369613452
2020-06-21 00:38:45 UTC,10305928,59256007051538785468,13144654328
2020-06-21 00:39:02 UTC,10305930,58241149704070101065,13374390337
2020-06-21 00:40:24 UTC,10305938,57870149439518513499,13460390337
2020-06-21 00:54:47 UTC,10306003,58870149439518513499,13232419231
2020-06-21 00:58:11 UTC,10306018,58812543240709678454,13245419231
2020-06-21 01:01:05 UTC,10306033,58713370756181108502,13267859328
2020-06-21 01:15:56 UTC,10306100,58275465606799806537,13367859328
2020-06-21 01:16:56 UTC,10306104,59275465603881999103,13597250190
2020-06-21 01:19:44 UTC,10306117,59375465602718344050,13620189276
2020-06-21 01:31:35 UTC,10306176,58943994633710866552,13720189276
2020-06-21 01:34:47 UTC,10306191,58953994633710866552,13717868987
2020-06-21 01:39:07 UTC,10306208,59700739711823919657,13546792328
2020-06-21 02:33:01 UTC,10306415,58409431130486055235,13847184337
2020-06-21 02:33:03 UTC,10306416,59259314546785402947,13649178475
2020-06-21 03:10:02 UTC,10306607,57179908342812389226,14147038475
2020-06-21 03:10:02 UTC,10306607,59259377368136858968,13652042365
2020-06-21 03:11:42 UTC,10306614,59293750917324505611,13644151784
2020-06-21 03:28:34 UTC,10306697,59321273523324505611,13637840447
2020-06-21 03:34:45 UTC,10306731,59519217072418361027,13592620585
2020-06-21 03:37:46 UTC,10306747,59558184452778658402,13583753948
2020-06-21 03:39:00 UTC,10306751,59340415511690520515,13633753948
2020-06-21 04:43:11 UTC,10307028,59473594701553802912,13603315276
2020-06-21 05:11:27 UTC,10307163,59412734633087829191,13617291907
2020-06-21 05:14:24 UTC,10307174,59547734633087829191,13586512704
2020-06-21 05:25:26 UTC,10307224,59653891647851447503,13562407246
2020-06-21 05:38:52 UTC,10307277,59639762637706532781,13565629928
2020-06-21 05:39:24 UTC,10307278,59552227343030018695,13585629928
2020-06-21 05:39:38 UTC,10307279,59061556323007317228,13698836110
2020-06-21 05:42:02 UTC,10307286,59461556323007317228,13606958157
2020-06-21 05:44:39 UTC,10307292,59418019946101661872,13616958157
2020-06-21 05:55:45 UTC,10307344,59455545146952128004,13608389619
2020-06-21 05:57:15 UTC,10307350,59355527317141535737,13631389619
2020-06-21 05:57:22 UTC,10307351,59282922081441774326,13648134548
2020-06-21 06:26:48 UTC,10307467,59408346266780267728,13619406572
2020-06-21 06:28:26 UTC,10307475,59364888577490457176,13629406572
2020-06-21 06:30:07 UTC,10307484,59166240352887838839,13675304439
2020-06-21 06:32:39 UTC,10307493,59426665325543340349,13615554271
2020-06-21 06:33:23 UTC,10307496,59080570980238532497,13695554271
2020-06-21 06:39:54 UTC,10307530,59280655686463672205,13649467099
2020-06-21 07:43:11 UTC,10307813,58847121201961338366,13750327099
2020-06-21 07:43:42 UTC,10307818,58908052453547740932,13736147141
2020-06-21 07:47:15 UTC,10307830,58959727976883986491,13724144118
2020-06-21 07:52:08 UTC,10307846,59110696953958917464,13689197482
2020-06-21 08:01:55 UTC,10307899,59236919597599267051,13660115720
2020-06-21 08:18:14 UTC,10307970,58752720575369442318,13773031632
2020-06-21 08:31:35 UTC,10308035,59389251600106035734,13625851093
2020-06-21 08:52:26 UTC,10308132,60335008826797470676,13412895276
2020-06-21 08:52:26 UTC,10308132,59480583018904435465,13606148397
2020-06-21 09:19:53 UTC,10308254,59357797122503325222,13634378389
2020-06-21 09:59:51 UTC,10308433,60028995075900579467,13482381528
2020-06-21 09:59:53 UTC,10308434,59219389554496774281,13667257721
2020-06-21 10:00:13 UTC,10308438,59004177526616274983,13717257721
2020-06-21 10:05:02 UTC,10308465,59206023585254838364,13670632460
2020-06-21 10:10:20 UTC,10308487,59233438876489425361,13664324190
2020-06-21 10:14:39 UTC,10308507,59312134539710533806,13646248608
2020-06-21 10:20:36 UTC,10308539,59437688799693354386,13617509008
2020-06-21 10:21:52 UTC,10308546,59394203591828784492,13627509008
2020-06-21 10:23:53 UTC,10308557,59263869610490947039,13657569008
2020-06-21 10:28:24 UTC,10308580,59285187912990947039,13652672625
2020-06-21 10:39:58 UTC,10308625,59435187912990947039,13618319699
2020-06-21 10:44:22 UTC,10308641,59426486662247566202,13620319699
2020-06-21 10:50:34 UTC,10308680,58994649037360050919,13720319699
2020-06-21 10:51:27 UTC,10308683,59572044489199109341,13587732111
2020-06-21 10:52:20 UTC,10308686,61713384464167776003,14076148350
2020-06-21 10:52:20 UTC,10308686,61688045166599278369,14081947739
2020-06-21 10:52:20 UTC,10308686,61713384459700628246,14087732111
2020-06-21 11:14:00 UTC,10308786,61544566398509617131,14126491339
2020-06-21 11:32:19 UTC,10308868,61149101672416707623,14218125376
2020-06-21 11:48:21 UTC,10308928,61257851293466321921,14192959863
2020-06-21 11:49:18 UTC,10308933,61279504222576721662,14187959863
2020-06-21 11:52:39 UTC,10308945,61121715561717486992,14224696978
2020-06-21 12:01:47 UTC,10308988,61490593362745939814,14139618477
2020-06-21 12:21:27 UTC,10309077,61742658488986525142,14082065790
2020-06-21 12:21:57 UTC,10309082,61698976063373327374,14092065790
2020-06-21 12:23:30 UTC,10309088,61594390221157226699,14116065790
2020-06-21 12:37:06 UTC,10309155,61317221685707828999,14180065790
2020-06-21 12:40:27 UTC,10309172,61560478357401699497,14124200594
2020-06-21 12:44:08 UTC,10309191,61220927508811514655,14202773648
2020-06-21 12:56:58 UTC,10309254,61694598616817378360,14094053990
2020-06-21 13:06:06 UTC,10309295,61261242403483664478,14194053990
2020-06-21 13:15:17 UTC,10309332,61261415562617322360,14194013990
2020-06-21 13:43:58 UTC,10309455,61587755128190041339,14119027566
2020-06-21 13:57:04 UTC,10309512,61931557194576860311,14040882123
2020-06-21 14:07:15 UTC,10309545,61566846762284826889,14124307948
2020-06-21 14:10:10 UTC,10309560,61348443949567993311,14174742329
2020-06-21 14:12:05 UTC,10309572,61474853687331460530,14145682301
2020-06-21 14:14:54 UTC,10309589,61341293862717593491,14176574701
2020-06-21 14:20:58 UTC,10309615,61126351348113658638,14226574701
2020-06-21 14:31:40 UTC,10309671,61254704032834991092,14196853679
2020-06-21 14:33:58 UTC,10309683,61576411126003121459,14122903312
2020-06-21 15:10:53 UTC,10309833,61706314930762846077,14093260859
2020-06-21 15:18:04 UTC,10309860,61703787185506878035,14093839938
2020-06-21 15:23:03 UTC,10309883,61701183839419724661,14094436386
2020-06-21 15:50:33 UTC,10309996,61871183839419724661,14055825751
2020-06-21 16:12:13 UTC,10310098,61608982996287069035,14115825751
2020-06-21 16:45:58 UTC,10310238,61302471234442615723,14186617117
2020-06-21 16:46:54 UTC,10310243,61640462578931640821,14109060146
2020-06-21 16:50:53 UTC,10310261,61449403613287361119,14153060146
2020-06-21 16:53:47 UTC,10310273,60930270907133134236,14274008643
2020-06-21 16:58:18 UTC,10310292,62130655776510265801,13999041462
2020-06-21 17:00:45 UTC,10310306,61691266983038492622,14099048008
2020-06-21 17:01:47 UTC,10310310,61582622961644562343,14123996384
2020-06-21 17:03:14 UTC,10310315,60670659474569589594,14336938309
2020-06-21 17:04:23 UTC,10310322,61248103720382247295,14202172021
2020-06-21 17:16:35 UTC,10310371,61498103720382247295,14144610335
2020-06-21 17:42:33 UTC,10310484,59270857586498345923,14677727704
2020-06-21 17:42:45 UTC,10310486,61303029868459639491,14192578012
2020-06-21 17:44:04 UTC,10310493,61665982315160408245,14109292744
2020-06-21 17:58:00 UTC,10310557,61517857083718792923,14143367906
2020-06-21 18:10:01 UTC,10310608,61258760447449305960,14203367906
2020-06-21 18:11:37 UTC,10310617,61811039232495499944,14076838797
2020-06-21 18:19:07 UTC,10310649,61484438992769508289,14151838797
2020-06-21 18:31:02 UTC,10310716,61148421306338767315,14229838797
2020-06-21 18:35:18 UTC,10310739,61354159867372474778,14182264631
2020-06-21 18:56:17 UTC,10310834,61075080980753318532,14247264631
2020-06-21 19:00:42 UTC,10310854,60942661709358666283,14278314953
2020-06-21 19:02:32 UTC,10310862,61467661709358666283,14156725514
2020-06-21 19:02:59 UTC,10310866,61904696153707582642,14057079659
2020-06-21 19:04:34 UTC,10310872,61035187726647589728,14257939659
2020-06-21 19:09:07 UTC,10310897,61345300901202471684,14186077968
2020-06-21 19:12:41 UTC,10310908,61739412522398115536,14095791521
2020-06-21 19:30:17 UTC,10310992,61504499906032598347,14149791521
2020-06-21 19:32:27 UTC,10311000,61654728232113712153,14115417225
2020-06-21 19:34:33 UTC,10311002,61842659876197977160,14072650639
2020-06-21 19:49:59 UTC,10311065,61798877448568124010,14082650639
2020-06-21 19:51:23 UTC,10311075,61389246795273328437,14176902382
2020-06-21 19:58:20 UTC,10311103,61303023285272979814,14196902382
2020-06-21 19:59:48 UTC,10311108,60981832338794766672,14271902382
2020-06-21 19:59:48 UTC,10311108,61029011584086470873,14260902382
2020-06-21 20:00:52 UTC,10311115,60945049601624588232,14280608274
2020-06-21 20:01:21 UTC,10311119,61202964454752664570,14220608274
2020-06-21 20:02:43 UTC,10311122,61611756701638882949,14126536132
2020-06-21 20:13:02 UTC,10311166,61297687948399195377,14199133548
2020-06-21 20:17:35 UTC,10311182,61529821798399195377,14145724513
2020-06-21 20:18:13 UTC,10311186,60674545397313780863,14345724513
2020-06-21 20:18:33 UTC,10311187,61524247988946093951,14148183959
2020-06-21 20:26:49 UTC,10311223,61480923361016061385,14158183959
2020-06-21 20:28:01 UTC,10311232,61456229490417031721,14163890010
2020-06-21 20:35:02 UTC,10311260,61413000715221907030,14173890010
2020-06-21 20:35:34 UTC,10311262,61369832803475803833,14183890010
2020-06-21 20:36:01 UTC,10311264,61367676005413556405,14184390010
2020-06-21 20:36:54 UTC,10311271,61477676005413556405,14159086347
2020-06-21 20:49:07 UTC,10311336,61447388646832887195,14166086347
2020-06-21 20:54:29 UTC,10311366,61896670675857368233,14063566900
2020-06-21 21:11:31 UTC,10311441,61678045444628530247,14113566900
2020-06-21 21:36:07 UTC,10311554,61245400284716035783,14213566900
2020-06-21 21:41:01 UTC,10311570,61373808133510784426,14183917941
2020-06-21 21:53:22 UTC,10311629,61473808133510784426,14160913941
2020-06-21 22:02:49 UTC,10311691,61660366827621092340,14118197037
2020-06-21 22:18:13 UTC,10311759,61796241425879099879,14087247549
2020-06-21 22:19:13 UTC,10311765,61911489262466647558,14061102753
2020-06-21 22:21:19 UTC,10311774,61780074106132612451,14091102753
2020-06-21 22:58:53 UTC,10311962,61328094364773881860,14195264756
2020-06-21 23:15:06 UTC,10312041,61990437411074885033,14044044191
2020-06-21 23:55:01 UTC,10312221,61122607056701832112,14244044191
2020-06-21 23:55:01 UTC,10312221,61954834911155141040,14053272902
2020-06-21 23:57:23 UTC,10312229,61061874904157422776,14259404322
2020-06-21 23:57:33 UTC,10312231,61877389422651747512,14072028554
2020-06-22 00:13:46 UTC,10312308,61298982331871673355,14205209438
2020-06-22 00:15:20 UTC,10312314,61358782540907428612,14191406548
2020-06-22 00:28:31 UTC,10312368,61453942600263398914,14169497295
2020-06-22 00:56:34 UTC,10312486,61841179197059480604,14081035369
2020-06-22 01:13:58 UTC,10312575,61359364464413670641,14191937184
2020-06-22 01:19:39 UTC,10312606,61373460398530867679,14188687431
2020-06-22 01:22:42 UTC,10312619,61467526972337902754,14167038874
2020-06-22 01:38:11 UTC,10312675,61457146916036188721,14169438874
2020-06-22 02:08:32 UTC,10312820,61413934412595625279,14179438874
2020-06-22 02:16:35 UTC,10312865,60985129194370265800,14279438874
2020-06-22 02:18:17 UTC,10312873,61066544586716161541,14260458219
2020-06-22 02:50:58 UTC,10313007,61199421635039441183,14229588398
2020-06-22 03:02:07 UTC,10313064,61092410224571555209,14254588398
2020-06-22 03:21:11 UTC,10313145,61049710597079099666,14264588398
2020-06-22 03:27:01 UTC,10313173,61032647490075987733,14268588398
2020-06-22 03:28:37 UTC,10313182,60807460813775799306,14321587886
2020-06-22 03:50:43 UTC,10313262,60811719747319284011,14320587886
2020-06-22 04:53:31 UTC,10313507,61243068657065683321,14220025182
2020-06-22 04:55:33 UTC,10313524,60965231467980844846,14285025182
2020-06-22 04:56:33 UTC,10313528,60311502118371674915,14440329557
2020-06-22 05:17:27 UTC,10313625,61201466137313911496,14230965642
2020-06-22 05:53:02 UTC,10313789,60734957021956521281,14340603519
2020-06-22 06:04:14 UTC,10313838,60745705671774191593,14338073632
2020-06-22 06:29:12 UTC,10313941,60843945331374473415,14314992477
2020-06-22 06:29:12 UTC,10313941,61014949348389357597,14274992477
2020-06-22 06:30:43 UTC,10313947,60916748887782175936,14298073632
2020-06-22 06:36:47 UTC,10313978,60874301436402249344,14308073632
2020-06-22 06:45:45 UTC,10314022,59339137094782930042,14699269564
2020-06-22 06:45:45 UTC,10314022,46183164656586483170,18873251689
2020-06-22 06:45:45 UTC,10314022,53374760913009576418,16336915444
2020-06-22 06:46:00 UTC,10314023,60899024168057570938,14323858462
2020-06-22 07:04:42 UTC,10314101,60959024168057570938,14309802205
2020-06-22 07:09:58 UTC,10314123,61366065818109473653,14215168031
2020-06-22 07:18:18 UTC,10314162,61108908470637977990,14275168031
2020-06-22 07:19:43 UTC,10314170,60638951760306407385,14386134622
2020-06-22 07:32:57 UTC,10314221,60681258971255347400,14376134622
2020-06-22 07:35:02 UTC,10314230,61180757878206550640,14259112596
2020-06-22 07:38:34 UTC,10314240,60805160444889754896,14347457096
2020-06-22 08:18:48 UTC,10314435,61580025150185531830,14167457096
2020-06-22 08:21:16 UTC,10314447,60719120141901016214,14368934577
2020-06-22 08:23:48 UTC,10314459,61119120141901016214,14275175970
2020-06-22 08:43:40 UTC,10314538,60207067632950573142,14492075534
2020-06-22 08:44:06 UTC,10314540,60643714115100294125,14388040575
2020-06-22 08:45:19 UTC,10314545,61643714115100294125,14155323018
2020-06-22 08:48:00 UTC,10314558,62211225694828628034,14026577299
2020-06-22 08:48:29 UTC,10314559,61144015966318570147,14272134326
2020-06-22 08:58:37 UTC,10314617,76144015964870724152,17773409332
2020-06-22 09:04:24 UTC,10314633,76143964769089428615,17773421318
2020-06-22 09:14:26 UTC,10314687,76095358537263394829,17784808327
2020-06-22 09:29:20 UTC,10314754,73222026892161569096,18484808327
2020-06-22 09:29:20 UTC,10314754,75790920124680926656,17860091581
2020-06-22 09:31:45 UTC,10314766,75298349181273251448,17977276536
2020-06-22 09:36:31 UTC,10314791,75818754963575343176,17854251511
2020-06-22 09:39:18 UTC,10314801,75857544635432148019,17845149135
2020-06-22 09:39:26 UTC,10314802,75920335705633287595,17830434274
2020-06-22 10:15:47 UTC,10314960,75814355515684469560,17855434274
2020-06-22 10:35:25 UTC,10315052,76074355515684469560,17794592049
2020-06-22 10:39:17 UTC,10315062,76330799436859515871,17734987396
2020-06-22 10:43:40 UTC,10315077,75252044593117909876,17989987396
2020-06-22 11:08:20 UTC,10315175,75889949838034966521,17839219500
2020-06-22 11:08:40 UTC,10315177,75890326286712417655,17839131276
2020-06-22 11:37:39 UTC,10315297,75847996808764589440,17849116949
2020-06-22 11:39:29 UTC,10315304,75805653965015473487,17859116949
2020-06-22 11:42:21 UTC,10315322,75814169757956502022,17857116949
2020-06-22 11:43:00 UTC,10315325,76015098689001331090,17810056881
2020-06-22 11:45:16 UTC,10315339,75802927780446485062,17860056881
2020-06-22 11:48:28 UTC,10315355,75857173586466359374,17847323363
2020-06-22 12:03:10 UTC,10315406,75558800736630501257,17918012419
2020-06-22 12:08:12 UTC,10315429,75758800736630501257,17870851166
2020-06-22 12:17:30 UTC,10315477,75506055514875580330,17930851166
2020-06-22 12:27:59 UTC,10315527,75300891107287819111,17979852472
2020-06-22 12:45:25 UTC,10315604,75550891107287819111,17920534539
2020-06-22 12:57:27 UTC,10315668,74620301364793602383,18144693995
2020-06-22 13:13:26 UTC,10315741,74675827299122429645,18131242778
2020-06-22 13:15:38 UTC,10315753,74766347613177425485,18109356889
2020-06-22 13:18:34 UTC,10315766,75273967889802872492,17987597875
2020-06-22 13:50:22 UTC,10315921,75586376221322034538,17913474908
2020-06-22 13:55:35 UTC,10315950,75376616565248852554,17963474908
2020-06-22 14:12:20 UTC,10316027,75355704787862162262,17968474908
2020-06-22 14:17:58 UTC,10316050,74898563848559937961,18078474908
2020-06-22 14:21:45 UTC,10316071,75398563848559937961,17958946119
2020-06-22 14:26:24 UTC,10316089,75014260318917191300,18051227956
2020-06-22 14:38:50 UTC,10316143,75076774632899191270,18036242263
2020-06-22 14:39:50 UTC,10316146,75162150343372582027,18015816522
2020-06-22 14:48:33 UTC,10316180,75667318817072582027,17895898157
2020-06-22 15:23:30 UTC,10316357,75452360964892547441,17947035578
2020-06-22 15:47:56 UTC,10316473,74303033748834308812,18225477556
2020-06-22 15:48:08 UTC,10316474,75242282522303050700,17998643106
2020-06-22 15:48:45 UTC,10316477,75147000090317970580,18021533106
2020-06-22 15:54:20 UTC,10316502,75209547765630870763,18036533106
2020-06-22 16:07:53 UTC,10316558,75339668121356610646,18005475212
2020-06-22 16:12:49 UTC,10316579,75335140709966423239,18006560542
2020-06-22 16:13:50 UTC,10316588,74900002580603885858,18111486010
2020-06-22 16:14:20 UTC,10316592,74498438602430138119,18209404905
2020-06-22 16:14:33 UTC,10316594,74726882525801927591,18153904310
2020-06-22 16:47:25 UTC,10316739,74078959425400537501,18313163123
2020-06-22 16:55:35 UTC,10316775,82163370039364869240,20311721573
2020-06-22 16:55:35 UTC,10316775,82171485424063639042,20309721573
2020-06-22 16:58:25 UTC,10316784,86552244833549785199,21392481650
2020-06-22 17:03:22 UTC,10316802,89500092635415119130,20689925866
2020-06-22 17:03:48 UTC,10316803,87544396591660099828,21153518770
2020-06-22 17:04:31 UTC,10316807,87133721087180337117,21253518770
2020-06-22 17:55:56 UTC,10317044,87150172487180337117,21249518763
2020-06-22 18:17:09 UTC,10317126,86142868291377084528,21498745858
2020-06-22 18:17:20 UTC,10317127,87062873715437012720,21272239999
2020-06-22 19:03:08 UTC,10317340,86859324989448233768,21322239999
2020-06-22 19:09:09 UTC,10317374,86955180416771769272,21298805771
2020-06-22 19:12:48 UTC,10317387,87046015175801374224,21276646527
2020-06-22 19:21:12 UTC,10317432,87126015175801374224,21257168648
2020-06-22 19:28:55 UTC,10317461,87220115175801374224,21234303451
2020-06-22 19:37:17 UTC,10317498,87720115175801374224,21113630089
2020-06-22 19:41:52 UTC,10317522,86899425161616934811,21313630089
2020-06-22 19:46:42 UTC,10317540,87323856420401026228,21210346013
2020-06-22 20:05:06 UTC,10317625,87738775971056746682,21110341086
2020-06-22 20:29:21 UTC,10317733,87121588710153413169,21260341086
2020-06-22 20:57:48 UTC,10317839,87131588710153413169,21257908379
2020-06-22 21:20:45 UTC,10317944,86730029797405074924,21356628379
2020-06-22 21:33:00 UTC,10318008,86758551934129465063,21349628379
2020-06-22 22:28:57 UTC,10318254,87324666952388401958,21211633916
2020-06-22 22:33:17 UTC,10318276,87832896462431157044,21089262639
2020-06-22 22:37:57 UTC,10318299,87770655777224789990,21104262639
2020-06-22 22:38:07 UTC,10318300,87357962426931186336,21204262639
2020-06-22 22:50:35 UTC,10318361,66587381969719376680,27838403829
2020-06-22 22:50:35 UTC,10318361,76729158583190833960,24168409967
2020-06-22 22:50:55 UTC,10318364,85963660897002961294,21579308099
2020-06-22 22:50:55 UTC,10318364,80729158583190833960,22974319137
2020-06-22 22:55:47 UTC,10318384,87388915549537671480,21228402708
2020-06-22 23:04:08 UTC,10318436,86777584216788361575,21378402708
2020-06-22 23:09:29 UTC,10318453,90777584216321636644,22363837041
2020-06-22 23:15:32 UTC,10318475,91083897097520060348,22288852884
2020-06-22 23:18:57 UTC,10318493,91152446684973673678,22272141194
2020-06-22 23:20:42 UTC,10318506,91310140733359048735,22233792051
2020-06-22 23:30:19 UTC,10318560,46702915177042562109,43533792051
2020-06-22 23:30:19 UTC,10318560,88483433333676015532,23010399575
2020-06-22 23:30:33 UTC,10318562,92483433333676015532,22018033931
2020-06-22 23:30:33 UTC,10318562,89414522125267794454,22776017239
2020-06-22 23:30:33 UTC,10318562,90990003407160793069,22382815829
2020-06-22 23:34:35 UTC,10318577,91490003407160793069,22260856968
2020-06-22 23:37:30 UTC,10318600,91941125825216271267,22157097183
2020-06-22 23:37:30 UTC,10318600,95643100181694030273,21297001264
2020-06-22 23:44:24 UTC,10318626,99219501538277762443,23911129196
2020-06-23 00:10:33 UTC,10318730,97826917065150508886,24252532806
2020-06-23 00:11:06 UTC,10318735,98947207720093681367,23978757559
2020-06-23 00:31:42 UTC,10318832,97929270464453693143,24228757559
2020-06-23 00:39:39 UTC,10318864,97980479357515451197,24216132518
2020-06-23 00:55:46 UTC,10318938,98511329910597077217,24086027797
2020-06-23 01:11:17 UTC,10318997,98611329910597077217,24061675786
2020-06-23 01:15:07 UTC,10319016,98629734547396844745,24057199265
2020-06-23 01:51:08 UTC,10319172,99166879242693975801,23927280488
2020-06-23 01:52:18 UTC,10319183,98960704907832579993,23977280488
2020-06-23 01:56:17 UTC,10319196,99396784364094112726,23872400147
2020-06-23 01:56:39 UTC,10319198,99473215124155541188,23854112650
2020-06-23 02:09:12 UTC,10319258,99267864004974224362,23903607101
2020-06-23 03:21:12 UTC,10319587,98702281464718681905,24040991395
2020-06-23 03:48:29 UTC,10319708,98712281464718681905,24038563240
2020-06-23 03:54:02 UTC,10319738,98848281464718681905,24005588966
2020-06-23 03:56:27 UTC,10319753,98978187541040864811,23974176705
2020-06-23 04:03:33 UTC,10319787,99289769238571100195,23899168222
2020-06-23 04:15:42 UTC,10319837,98468210886897045401,24099168222
2020-06-23 04:18:26 UTC,10319850,99373082976284868811,23880378204
2020-06-23 04:32:08 UTC,10319916,98629069707152504271,24062962435
